//t, Inflow,//t, WAS_Flow,//t, RAS_Flow,//t, Temp,//t, R1_VSS_Inflow_Concentration,//t, R1_sCOD_Inflow_Concentration,//t, R1_NH3_Inflow_Concentration,//t, R1_NO3_Inflow_Concentration,//t, R5_MeOH_Inflow
1532.5,87641.49,1532.5,40.0508,1532.5,102621.5,1532.5,6.82381,1532.5,14.02826,1532.5,27.33995,1532.5,15.53771,1532.5,1.120406,1532.5,5473943
1532.6,87524.88,1532.6,0,1532.6,102032.6,1532.6,6.876072,1532.6,13.78222,1532.6,27.01506,1532.6,15.21503,1532.6,1.075843,1532.6,5344145
1532.7,86843.21,1532.7,44.5162,1532.7,100296.8,1532.7,6.43395,1532.7,13.56563,1532.7,26.73235,1532.7,15.52001,1532.7,1.155003,1532.7,5472287
1532.8,87244.92,1532.8,0,1532.8,101454.6,1532.8,6.504608,1532.8,13.3658,1532.8,26.50892,1532.8,15.61509,1532.8,1.182836,1532.8,5505166
1532.9,88230.2,1532.9,0,1532.9,103914.8,1532.9,6.659057,1532.9,13.00149,1532.9,26.38469,1532.9,15.37018,1532.9,1.13554,1532.9,5411033
1533,88126.48,1533,103.938,1533,103934.9,1533,6.480387,1533,12.38626,1533,26.24599,1533,15.09127,1533,1.082836,1533,5323763
1533.1,88198.82,1533.1,0,1533.1,103674.9,1533.1,6.130886,1533.1,12.32053,1533.1,26.2,1533.1,14.80275,1533.1,1.022499,1533.1,5229673
1533.2,87407.45,1533.2,76.4928,1533.2,102188.1,1533.2,6,1533.2,12.79584,1533.2,26.28518,1533.2,14.67626,1533.2,0.9882157,1533.2,5185604
1533.3,87349.98,1533.3,0,1533.3,102616.4,1533.3,6.010426,1533.3,13.22618,1533.3,26.42865,1533.3,14.57448,1533.3,0.948692,1533.3,5159715
1533.4,88054.78,1533.4,0,1533.4,103909.2,1533.4,6.025488,1533.4,13.06032,1533.4,26.33507,1533.4,14.48876,1533.4,0.9323543,1533.4,5142194
1533.5,88685.81,1533.5,70.7244,1533.5,104738.7,1533.5,6.010426,1533.5,12.72754,1533.5,26.22041,1533.5,14.44251,1533.5,0.9529039,1533.5,5141517
1533.6,89687.02,1533.6,64.1178,1533.6,106375.3,1533.6,6,1533.6,13.03665,1533.6,26.68011,1533.6,14.21778,1533.6,0.92164,1533.6,5111385
1533.7,89607.57,1533.7,246.915,1533.7,106342.5,1533.7,6,1533.7,13.93084,1533.7,27.50266,1533.7,14.18042,1533.7,0.9,1533.7,5103682
1533.8,89536.95,1533.8,118.714,1533.8,106268.5,1533.8,6,1533.8,14.04395,1533.8,27.24267,1533.8,14.49528,1533.8,0.9449972,1533.8,5157085
1533.9,90037.86,1533.9,149.954,1533.9,107040.7,1533.9,6,1533.9,13.46959,1533.9,26.9337,1533.9,14.9984,1533.9,1.070133,1533.9,5284662
1534,90615.13,1534,148.6,1534,107879.8,1534,6,1534,12.17977,1534,26.44738,1534,15.25755,1534,1.141359,1534,5384452
1534.1,89841.06,1534.1,327.257,1534.1,106596.9,1534.1,6.020267,1534.1,11.14322,1534.1,26.1291,1534.1,15.26716,1534.1,1.14463,1534.1,5406452
1534.2,89489.24,1534.2,142.019,1534.2,105930.2,1534.2,6.265481,1534.2,10.93648,1534.2,26.02668,1534.2,15.37836,1534.2,1.172872,1534.2,5457068
1534.3,89880.42,1534.3,139.661,1534.3,106342.3,1534.3,6.850013,1534.3,11.57492,1534.3,26.1291,1534.3,15.47137,1534.3,1.188015,1534.3,5490375
1534.4,89873.93,1534.4,216.948,1534.4,106343.5,1534.4,7.099828,1534.4,11.68544,1534.4,26.2,1534.4,15.31118,1534.4,1.1572,1534.4,5424647
1534.5,89600.95,1534.5,198.236,1534.5,105989.5,1534.5,6.914883,1534.5,12.27865,1534.5,26.29507,1534.5,15.23441,1534.5,1.136693,1534.5,5398239
1534.6,89164.1,1534.6,148.102,1534.6,105167.9,1534.6,7.049151,1534.6,12.697,1534.6,26.43242,1534.6,15.35078,1534.6,1.168342,1534.6,5446609
1534.7,88500.65,1534.7,148.724,1534.7,103693,1534.7,7.115444,1534.7,12.24089,1534.7,26.37695,1534.7,15.31274,1534.7,1.177608,1534.7,5442532
1534.8,88411.78,1534.8,66.4904,1534.8,103299.7,1534.8,7.049889,1534.8,13.11897,1534.8,26.90792,1534.8,15.27823,1534.8,1.174698,1534.8,5444007
1534.9,88302.27,1534.9,81.5343,1534.9,103221.1,1534.9,7.350203,1534.9,14.17223,1534.9,27.96397,1534.9,15.11987,1534.9,1.138037,1534.9,5386584
1535,88911.39,1535,66.3933,1535,104207,1535,7.565305,1535,14.07222,1535,27.85944,1535,15.26102,1535,1.151353,1535,5488096
1535.1,89822.71,1535.1,84.992,1535.1,105913.7,1535.1,7.541006,1535.1,13.29242,1535.1,26.82181,1535.1,15.86309,1535.1,1.232504,1535.1,5859088
1535.2,90179.07,1535.2,226.217,1535.2,106637.6,1535.2,7.58758,1535.2,12.51004,1535.2,26.27404,1535.2,15.84641,1535.2,1.222499,1535.2,5888782
1535.3,90603.89,1535.3,219.706,1535.3,107371.4,1535.3,7.815634,1535.3,12.04755,1535.3,26.2,1535.3,15.64809,1535.3,1.2,1535.3,5730494
1535.4,91368.63,1535.4,260.185,1535.4,108676.5,1535.4,8.039508,1535.4,11.42516,1535.4,26.2,1535.4,15.49178,1535.4,1.177501,1535.4,5678626
1535.5,92149.53,1535.5,319.3,1535.5,109598,1535.5,8.11131,1535.5,11.12818,1535.5,26.2,1535.5,15.25332,1535.5,1.144997,1535.5,5546308
1535.6,91877.45,1535.6,364.405,1535.6,109081.7,1535.6,8.255841,1535.6,11.07179,1535.6,26.2,1535.6,15.50373,1535.6,1.177501,1535.6,5660471
1535.7,91107.36,1535.7,356.023,1535.7,107732.6,1535.7,8.39529,1535.7,11.32583,1535.7,26.2,1535.7,15.69334,1535.7,1.2,1535.7,5804787
1535.8,90636.16,1535.8,292.462,1535.8,106756.8,1535.8,8.465883,1535.8,11.57101,1535.8,26.2,1535.8,15.47609,1535.8,1.177501,1535.8,5732815
1535.9,90232.01,1535.9,251.801,1535.9,106109.5,1535.9,8.475348,1535.9,11.95661,1535.9,26.3464,1535.9,14.90513,1535.9,1.1,1535.9,5404036
1536,90047.14,1536,246.382,1536,105968.9,1536,8.489916,1536,12.88173,1536,26.5579,1536,14.59496,1536,1.022499,1536,5233403
1536.1,91100.34,1536.1,144.311,1536.1,107665.6,1536.1,8.5,1536.1,12.67259,1536.1,26.3464,1536.1,14.53004,1536.1,1,1536.1,5208151
1536.2,92126.51,1536.2,326.981,1536.2,109129.4,1536.2,8.5,1536.2,12.31771,1536.2,26.2,1536.2,14.52638,1536.2,1,1536.2,5206817
1536.3,92771.4,1536.3,358.937,1536.3,110041.8,1536.3,8.409819,1536.3,12.35834,1536.3,26.2,1536.3,14.31903,1536.3,0.9775014,1536.3,5170779
1536.4,93087.76,1536.4,377.383,1536.4,110439.7,1536.4,8.197653,1536.4,12.41879,1536.4,26.2,1536.4,14.00204,1536.4,0.9224986,1536.4,5117184
1536.5,92628.54,1536.5,399.078,1536.5,109541.8,1536.5,8.209647,1536.5,12.11569,1536.5,26.2,1536.5,13.98652,1536.5,0.9,1536.5,5111940
1536.6,91924.06,1536.6,364.27,1536.6,108125.2,1536.6,8.418121,1536.6,11.54739,1536.6,26.2,1536.6,14.0775,1536.6,0.9,1536.6,5126285
1536.7,91356.3,1536.7,334.757,1536.7,107051.7,1536.7,8.5,1536.7,11.47093,1536.7,26.2,1536.7,14.055,1536.7,0.9,1536.7,5125108
1536.8,90386.15,1536.8,328.08,1536.8,105312.9,1536.8,8.5,1536.8,11.60267,1536.8,26.2,1536.8,13.945,1536.8,0.9,1536.8,5105115
1536.9,89379.11,1536.9,232.217,1536.9,102939.6,1536.9,8.5,1536.9,11.20546,1536.9,26.2,1536.9,14.02959,1536.9,0.9224986,1536.9,5117388
1537,89164.33,1537,132.276,1537,102188.1,1537,8.5,1537,11.56349,1537,26.2,1537,14.17976,1537,0.9550028,1537,5146041
1537.1,89786.65,1537.1,77.3303,1537.1,104173.5,1537.1,8.5,1537.1,11.54754,1537.1,26.2,1537.1,13.8322,1537.1,0.8917295,1537.1,5100499
1537.2,90302.3,1537.2,208.153,1537.2,105471.9,1537.2,8.5,1537.2,11.24986,1537.2,26.2,1537.2,13.42885,1537.2,0.779781,1537.2,5047373
1537.3,90259.69,1537.3,228.941,1537.3,105222.3,1537.3,8.5,1537.3,11.70797,1537.3,26.2,1537.3,13.21785,1537.3,0.7142281,1537.3,5025782
1537.4,89911.56,1537.4,253.461,1537.4,104442.1,1537.4,8.5,1537.4,12.05974,1537.4,26.2,1537.4,13.25488,1537.4,0.7122919,1537.4,5028343
1537.5,89538.55,1537.5,143.398,1537.5,103786.6,1537.5,8.5,1537.5,11.54905,1537.5,26.04309,1537.5,13.53421,1537.5,0.7750474,1537.5,5056110
1537.6,88364.46,1537.6,252.784,1537.6,101278.6,1537.6,8.5,1537.6,10.54495,1537.6,25.81639,1537.6,13.95081,1537.6,0.8701381,1537.6,5110175
1537.7,88681.91,1537.7,2.10442,1537.7,101433.8,1537.7,8.5,1537.7,10.23512,1537.7,25.96565,1537.7,14.02885,1537.7,0.8844527,1537.7,5127933
1537.8,88709.7,1537.8,94.3054,1537.8,101869.8,1537.8,8.5,1537.8,10.68372,1537.8,26.01069,1537.8,13.72017,1537.8,0.8478406,1537.8,5090279
1537.9,87812.93,1537.9,135.212,1537.9,100525.9,1537.9,8.5,1537.9,11.85266,1537.9,26.12256,1537.9,13.67743,1537.9,0.8718736,1537.9,5079290
1538,87986.89,1538,10.1204,1538,100516,1538,8.5,1538,12.69212,1538,26.61418,1538,13.78313,1538,0.8862416,1538,5086633
1538.1,88619.2,1538.1,71.0955,1538.1,101728,1538.1,8.5,1538.1,13.31872,1538.1,27.29392,1538.1,13.9143,1538.1,0.8943722,1538.1,5095573
1538.2,89090.03,1538.2,78.9411,1538.2,103162,1538.2,8.5,1538.2,13.31967,1538.2,27.25882,1538.2,13.77104,1538.2,0.8548089,1538.2,5079826
1538.3,89808.13,1538.3,143.526,1538.3,104792.4,1538.3,8.5,1538.3,13.5611,1538.3,27.48674,1538.3,13.25312,1538.3,0.7220245,1538.3,5029059
1538.4,91421.13,1538.4,145.511,1538.4,107758.7,1538.4,8.5,1538.4,13.40482,1538.4,27.03513,1538.4,12.76521,1538.4,0.6068015,1538.4,4987309
1538.5,92554.9,1538.5,346.584,1538.5,109628.8,1538.5,8.449567,1538.5,12.72596,1538.5,26.57624,1538.5,12.63261,1538.5,0.5620992,1538.5,4973150
1538.6,92673.56,1538.6,386.008,1538.6,109633,1538.6,8.137872,1538.6,11.81351,1538.6,26.30658,1538.6,12.68683,1538.6,0.5619983,1538.6,4975454
1538.7,92458.12,1538.7,368.88,1538.7,109078.9,1538.7,7.752413,1538.7,12.02077,1538.7,26.2,1538.7,12.39544,1538.7,0.5224986,1538.7,4959559
1538.8,92155.18,1538.8,361.33,1538.8,108504.1,1538.8,7.814958,1538.8,12.24204,1538.8,26.2,1538.8,12.18845,1538.8,0.5,1538.8,4945411
1538.9,91802.33,1538.9,359.501,1538.9,107748.5,1538.9,7.755051,1538.9,12.23213,1538.9,26.30334,1538.9,12.31438,1538.9,0.5010745,1538.9,4951801
1539,91619.81,1539,349.014,1539,107339.2,1539,7.611801,1539,12.7558,1539,26.51175,1539,12.55556,1539,0.5234388,1539,4962935
1539.1,91748.73,1539.1,327.971,1539.1,107483.6,1539.1,7.795427,1539.1,13.14339,1539.1,26.88681,1539.1,12.54364,1539.1,0.5397353,1539.1,4956754
1539.2,91789.91,1539.2,352.971,1539.2,107432.9,1539.2,8.237775,1539.2,13.36781,1539.2,27.33219,1539.2,12.00427,1539.2,0.4684424,1539.2,4911826
1539.3,91585.43,1539.3,347.718,1539.3,107031.7,1539.3,8.468995,1539.3,12.49638,1539.3,26.63893,1539.3,11.57672,1539.3,0.4102801,1539.3,4875981
1539.4,91444.15,1539.4,332.639,1539.4,106831,1539.4,8.5,1539.4,11.17621,1539.4,25.79565,1539.4,11.67001,1539.4,0.408958,1539.4,4880502
1539.5,92008.65,1539.5,304.945,1539.5,107743.9,1539.5,8.5,1539.5,9.906842,1539.5,24.49153,1539.5,12.03124,1539.5,0.4443985,1539.5,4910293
1539.6,92630.41,1539.6,357.01,1539.6,109000.4,1539.6,8.5,1539.6,9.573851,1539.6,24.03556,1539.6,12.37312,1539.6,0.4864594,1539.6,4943552
1539.7,92417.43,1539.7,372.954,1539.7,108694.3,1539.7,8.5,1539.7,11.03116,1539.7,25.67604,1539.7,12.38543,1539.7,0.5,1539.7,4951730
1539.8,91572.59,1539.8,383.911,1539.8,106921.2,1539.8,8.5,1539.8,13.08096,1539.8,27.12793,1539.8,12.3879,1539.8,0.5,1539.8,4949829
1539.9,91787.01,1539.9,265.257,1539.9,106962.3,1539.9,8.5,1539.9,14.28096,1539.9,28.49739,1539.9,12.78614,1539.9,0.5449972,1539.9,4974091
1540,92296.94,1540,345.932,1540,107568.5,1540,8.5,1540,15.16062,1540,29.84922,1540,13.3837,1540,0.6443124,1540,5019148
1540.1,92365.56,1540.1,361.33,1540.1,107739.3,1540.1,8.5,1540.1,16.07873,1540.1,31.06376,1540.1,13.69122,1540.1,0.718862,1540.1,5045149
1540.2,92563.83,1540.2,356.002,1540.2,108392.5,1540.2,8.5,1540.2,17.89515,1540.2,34.28113,1540.2,14.13657,1540.2,0.8506417,1540.2,5099463
1540.3,92564.12,1540.3,364.107,1540.3,108248,1540.3,8.5,1540.3,19.58032,1540.3,37.87472,1540.3,14.46238,1540.3,0.9154734,1540.3,5143635
1540.4,91903.21,1540.4,361.983,1540.4,106555.2,1540.4,8.5,1540.4,22.7002,1540.4,42.68743,1540.4,14.26652,1540.4,0.8613321,1540.4,5115149
1540.5,90888.2,1540.5,355.819,1540.5,104581.7,1540.5,8.5,1540.5,26.47587,1540.5,45.95204,1540.5,13.66321,1540.5,0.7017612,1540.5,5043640
1540.6,90679.44,1540.6,225.232,1540.6,104687.4,1540.6,8.5,1540.6,26.86148,1540.6,46.16431,1540.6,12.95906,1540.6,0.5448008,1540.6,4975595
1540.7,90617.94,1540.7,261.54,1540.7,104540.3,1540.7,8.5,1540.7,25.10978,1540.7,44.84798,1540.7,12.26053,1540.7,0.4682565,1540.7,4924367
1540.8,90397.88,1540.8,250.299,1540.8,103608.3,1540.8,8.5,1540.8,23.32148,1540.8,43.30912,1540.8,11.90334,1540.8,0.4393179,1540.8,4896812
1540.9,90154.57,1540.9,220.677,1540.9,102978.8,1540.9,8.5,1540.9,22.81144,1540.9,41.62766,1540.9,12.31651,1540.9,0.4826787,1540.9,4931702
1541,89663.62,1541,223.684,1541,102013.2,1541,8.5,1541,21.81108,1541,37.98673,1541,12.95217,1541,0.541015,1541,4971131
1541.1,89531.77,1541.1,146.165,1541.1,101724.5,1541.1,8.5,1541.1,21.32488,1541.1,36.64839,1541.1,13.03255,1541.1,0.5630584,1541.1,4978588
1541.2,89720.69,1541.2,137.638,1541.2,102168.7,1541.2,8.5,1541.2,21.3229,1541.2,36.50875,1541.2,12.57797,1541.2,0.5224986,1541.2,4958865
1541.3,89441.55,1541.3,213.815,1541.3,101529.1,1541.3,8.5,1541.3,20.16999,1541.3,33.85109,1541.3,12.4832,1541.3,0.5,1541.3,4950648
1541.4,88956.8,1541.4,132.581,1541.4,100851.7,1541.4,8.5,1541.4,18.07047,1541.4,30.84023,1541.4,12.62111,1541.4,0.5,1541.4,4953142
1541.5,88430.77,1541.5,141.102,1541.5,100001.7,1541.5,8.5,1541.5,18.04841,1541.5,31.23772,1541.5,12.98617,1541.5,0.5449972,1541.5,4975347
1541.6,88769.65,1541.6,57.0786,1541.6,100476.4,1541.6,8.5,1541.6,17.49067,1541.6,30.67658,1541.6,13.60021,1541.6,0.6646849,1541.6,5028913
1541.7,89212.03,1541.7,134.43,1541.7,101374.4,1541.7,8.5,1541.7,14.99101,1541.7,27.51251,1541.7,13.90604,1541.7,0.7461685,1541.7,5063327
1541.8,90485.6,1541.8,75.4616,1541.8,104568.1,1541.8,8.5,1541.8,13.93036,1541.8,26.2,1541.8,14.16543,1541.8,0.8276946,1541.8,5100509
1541.9,91624.12,1541.9,236.243,1541.9,107024.4,1541.9,8.5,1541.9,13.42544,1541.9,26.2,1541.9,14.56583,1541.9,0.9215372,1541.9,5151050
1542,91091.46,1542,361.33,1542,106195.3,1542,8.5,1542,12.48804,1542,26.2,1542,14.55548,1542,0.9180126,1542,5136826
1542.1,90716.85,1542.1,261.54,1542.1,105571.5,1542.1,8.5,1542.1,12.93924,1542.1,26.2,1542.1,14.46997,1542.1,0.9,1542.1,5124325
1542.2,90592.9,1542.2,247.791,1542.2,105182.5,1542.2,8.490731,1542.2,13.91627,1542.2,26.47584,1542.2,14.6225,1542.2,0.9224986,1542.2,5164566
1542.3,90145.99,1542.3,311.704,1542.3,104150.9,1542.3,8.477339,1542.3,14.61999,1542.3,27.22183,1542.3,14.83118,1542.3,0.9775014,1542.3,5213546
1542.4,90688.9,1542.4,142.895,1542.4,105372.6,1542.4,8.490731,1542.4,14.65577,1542.4,27.32532,1542.4,15.05341,1542.4,1.032931,1542.4,5277507
1542.5,90922.58,1542.5,311.537,1542.5,105946.8,1542.5,8.5,1542.5,14.12662,1542.5,26.54747,1542.5,15.27338,1542.5,1.080508,1542.5,5357706
1542.6,90729.24,1542.6,273.363,1542.6,105558.9,1542.6,8.441911,1542.6,13.96417,1542.6,26.33468,1542.6,14.93416,1542.6,1.010433,1542.6,5249828
1542.7,90702.64,1542.7,250.564,1542.7,105474.1,1542.7,8.308185,1542.7,14.23569,1542.7,26.80279,1542.7,14.37564,1542.7,0.8775014,1542.7,5125535
1542.8,90607.26,1542.8,261.54,1542.8,105290.6,1542.8,8.315589,1542.8,14.68178,1542.8,27.44616,1542.8,14.04688,1542.8,0.7899944,1542.8,5080837
1542.9,90561.98,1542.9,244.948,1542.9,105195.2,1542.9,8.439032,1542.9,14.67652,1542.9,27.55595,1542.9,14.27707,1542.9,0.8550028,1542.9,5107322
1543,90538.41,1543,256.322,1543,105134.4,1543,8.495433,1543,14.33248,1543,27.14086,1543,14.45029,1543,0.9,1543,5130639
1543.1,90664.1,1543.1,238.708,1543.1,105454.7,1543.1,8.5,1543.1,14.92339,1543.1,27.7481,1543.1,14.45483,1543.1,0.9,1543.1,5134786
1543.2,90875.5,1543.2,261.54,1543.2,105827,1543.2,8.372782,1543.2,14.97305,1543.2,27.78149,1543.2,14.31462,1543.2,0.9,1543.2,5116317
1543.3,91303.05,1543.3,261.54,1543.3,106401.8,1543.3,8.034999,1543.3,14.52152,1543.3,27.20447,1543.3,14.37171,1543.3,0.9224986,1543.3,5128582
1543.4,91647.57,1543.4,323.108,1543.4,106810.9,1543.4,7.871564,1543.4,13.65228,1543.4,26.47574,1543.4,14.71257,1543.4,0.9775014,1543.4,5189787
1543.5,91517.81,1543.5,332.719,1543.5,106576.1,1543.5,7.937584,1543.5,12.78225,1543.5,26.2,1543.5,14.8708,1543.5,1,1543.5,5230154
1543.6,91067.76,1543.6,333.649,1543.6,105986.2,1543.6,7.95791,1543.6,12.68395,1543.6,26.2,1543.6,14.93247,1543.6,1.002637,1543.6,5258883
1543.7,91007.98,1543.7,261.54,1543.7,105956.8,1543.7,7.569039,1543.7,12.91685,1543.7,26.2,1543.7,15.0007,1543.7,1.006446,1543.7,5273487
1543.8,90912.2,1543.8,310.332,1543.8,105687.7,1543.8,6.788291,1543.8,12.72511,1543.8,26.04424,1543.8,14.94911,1543.8,1.002637,1543.8,5267430
1543.9,90742.99,1543.9,269.373,1543.9,105338.7,1543.9,6.27211,1543.9,11.56049,1543.9,25.8192,1543.9,14.90389,1543.9,1,1543.9,5258297
1544,91059.12,1544,248.46,1544,105868.4,1544,6.055241,1544,11.34825,1544,26.04424,1544,14.8325,1544,0.9799405,1544,5242154
1544.1,91611.41,1544.1,267.399,1544.1,106665.7,1544.1,6,1544.1,11.89229,1544.1,26.2,1544.1,14.74647,1544.1,0.95096,1544.1,5218177
1544.2,91935.7,1544.2,347.062,1544.2,106970.8,1544.2,6,1544.2,13.17635,1544.2,26.32877,1544.2,14.86056,1544.2,0.9799405,1544.2,5250361
1544.3,92390.24,1544.3,331.619,1544.3,107756.6,1544.3,6,1544.3,14.13787,1544.3,27.01798,1544.3,14.89901,1544.3,1,1544.3,5262601
1544.4,92656.6,1544.4,361.33,1544.4,108437.4,1544.4,6,1544.4,14.58082,1544.4,27.70091,1544.4,14.86953,1544.4,1,1544.4,5253801
1544.5,92637.62,1544.5,368.935,1544.5,108087.5,1544.5,6,1544.5,14.43566,1544.5,27.50539,1544.5,14.93253,1544.5,1.022499,1544.5,5286240
1544.6,92571.65,1544.6,361.33,1544.6,107643.8,1544.6,6,1544.6,14.83425,1544.6,28.01918,1544.6,15.09942,1544.6,1.080701,1544.6,5360917
1544.7,92325.33,1544.7,361.33,1544.7,107116.9,1544.7,6,1544.7,14.69065,1544.7,28.03562,1544.7,15.25922,1544.7,1.115617,1544.7,5421108
1544.8,92096.68,1544.8,359.003,1544.8,106861.8,1544.8,6,1544.8,13.05444,1544.8,26.76471,1544.8,15.28382,1544.8,1.122258,1544.8,5436654
1544.9,92421.5,1544.9,328.593,1544.9,107384.6,1544.9,6.075919,1544.9,12.13639,1544.9,26.2,1544.9,15.25484,1544.9,1.123142,1544.9,5425105
1545,92587.79,1545,361.589,1545,107448.3,1545,6.321475,1545,11.71692,1545,26.2,1545,15.27713,1545,1.137517,1545,5440707
1545.1,92575.02,1545.1,361.33,1545.1,107312.7,1545.1,6.606496,1545.1,10.93965,1545.1,25.3929,1545.1,15.07534,1545.1,1.092848,1545.1,5371192
1545.2,92672.82,1545.2,361.33,1545.2,107653.6,1545.2,6.726821,1545.2,9.858577,1545.2,23.75245,1545.2,14.76568,1545.2,1.022499,1545.2,5258174
1545.3,92832.32,1545.3,361.33,1545.3,108221.1,1545.3,6.457313,1545.3,9.630436,1545.3,23.63522,1545.3,14.52251,1545.3,0.9775014,1545.3,5189886
1545.4,92403.45,1545.4,383.559,1545.4,107236.9,1545.4,6.105905,1545.4,9.67548,1545.4,23.78685,1545.4,14.17386,1545.4,0.9,1545.4,5131162
1545.5,91640.06,1545.5,361.33,1545.5,105950.1,1545.5,6,1545.5,9.448354,1545.5,23.57501,1545.5,13.91778,1545.5,0.8449972,1545.5,5094671
1545.6,91759.2,1545.6,299.87,1545.6,106205.2,1545.6,6,1545.6,9.232592,1545.6,23.47721,1545.6,13.8425,1545.6,0.835551,1545.6,5085226
1545.7,92645.27,1545.7,318.139,1545.7,107878.3,1545.7,6,1545.7,9.692338,1545.7,24.4752,1545.7,13.66453,1545.7,0.7749443,1545.7,5068606
1545.8,93559.46,1545.8,364.468,1545.8,109419.4,1545.8,6,1545.8,9.742902,1545.8,24.44233,1545.8,13.6745,1545.8,0.7805482,1545.8,5070323
1545.9,94148.58,1545.9,398.201,1545.9,110047,1545.9,6,1545.9,9.697003,1545.9,24.38221,1545.9,13.85658,1545.9,0.8224986,1545.9,5088737
1546,94092.77,1546,421.095,1546,109927.8,1546,6,1546,9.487673,1546,24.03919,1546,14.21504,1546,0.9,1546,5133005
1546.1,94122.84,1546.1,402.688,1546.1,109855.6,1546.1,6,1546.1,9.039142,1546.1,23.27323,1546.1,14.49151,1546.1,0.9550028,1546.1,5175049
1546.2,94483.8,1546.2,409.204,1546.2,110139.7,1546.2,6,1546.2,8.679742,1546.2,22.90248,1546.2,14.50413,1546.2,0.9224986,1546.2,5171472
1546.3,94964.6,1546.3,408.388,1546.3,110589.8,1546.3,6,1546.3,8.159263,1546.3,22.42447,1546.3,14.37216,1546.3,0.9,1546.3,5148450
1546.4,95036.32,1546.4,444.646,1546.4,110561.2,1546.4,6,1546.4,7.321399,1546.4,21.64568,1546.4,13.99615,1546.4,0.8550028,1546.4,5098837
1546.5,95916.62,1546.5,414.701,1546.5,111889.9,1546.5,6,1546.5,6.805577,1546.5,21.13246,1546.5,13.70249,1546.5,0.7742827,1546.5,5063797
1546.6,96740.67,1546.6,454.25,1546.6,113364.1,1546.6,6,1546.6,6.165866,1546.6,20.28838,1546.6,13.72001,1546.6,0.771595,1546.6,5066439
1546.7,96608.57,1546.7,471.243,1546.7,112208.3,1546.7,6,1546.7,4.722503,1546.7,18.2865,1546.7,13.56864,1546.7,0.7169259,1546.7,5048768
1546.8,96108.32,1546.8,454.25,1546.8,111041,1546.8,6,1546.8,3.677875,1546.8,16.80675,1546.8,13.50038,1546.8,0.6922828,1546.8,5041865
1546.9,95831.68,1546.9,452.985,1546.9,110671.9,1546.9,6,1546.9,3.684881,1546.9,16.83776,1546.9,13.69718,1546.9,0.7672621,1546.9,5067130
1547,96063.52,1547,440.115,1547,110739.7,1547,6,1547,3.966942,1547,17.34497,1547,13.96835,1547,0.8276821,1547,5095451
1547.1,95996.34,1547.1,453.223,1547.1,110573.7,1547.1,6.008273,1547.1,4.669735,1547.1,18.43978,1547.1,14.28314,1547.1,0.8796217,1547.1,5132405
1547.2,95782.06,1547.2,443.29,1547.2,110345.7,1547.2,6.074826,1547.2,6.530103,1547.2,21.13863,1547.2,14.3822,1547.2,0.9,1547.2,5148316
1547.3,95233.59,1547.3,444.962,1547.3,109724.5,1547.3,6.324452,1547.3,7.334806,1547.3,22.38841,1547.3,14.14566,1547.3,0.8686671,1547.3,5120745
1547.4,94440.05,1547.4,430.159,1547.4,108574.8,1547.4,6.594292,1547.4,7.281744,1547.4,22.41642,1547.4,13.86078,1547.4,0.8233998,1547.4,5087739
1547.5,94251.73,1547.5,399.488,1547.5,108116.6,1547.5,6.751627,1547.5,7.707109,1547.5,23.22962,1547.5,13.92285,1547.5,0.8686671,1547.5,5090607
1547.6,95496.35,1547.6,392.558,1547.6,109420.9,1547.6,7.411856,1547.6,8.328907,1547.6,24.36301,1547.6,14.03411,1547.6,0.9,1547.6,5102610
1547.7,97253.28,1547.7,419.455,1547.7,110892.5,1547.7,8.003317,1547.7,8.394097,1547.7,24.56375,1547.7,14.17338,1547.7,0.9,1547.7,5122662
1547.8,97421.01,1547.8,476.65,1547.8,110997.3,1547.8,8.121986,1547.8,8.535824,1547.8,24.86778,1547.8,14.16228,1547.8,0.8605084,1547.8,5123695
1547.9,96638.84,1547.9,454.25,1547.9,110387.8,1547.9,7.752096,1547.9,9.161888,1547.9,25.61425,1547.9,13.75298,1547.9,0.7584569,1547.9,5076306
1548,95962.41,1548,454.25,1548,109819.5,1548,7.013575,1548,10.16409,1548,26.09635,1548,13.61065,1548,0.7280042,1548,5054381
1548.1,96183.76,1548.1,424.425,1548.1,109910.5,1548.1,7.19585,1548.1,10.96531,1548.1,26.2,1548.1,13.61141,1548.1,0.7283231,1548.1,5051820
1548.2,95988.18,1548.2,445.315,1548.2,109705.6,1548.2,8.025179,1548.2,10.78542,1548.2,26.2,1548.2,13.15351,1548.2,0.6122769,1548.2,5005100
1548.3,95114.42,1548.3,441.456,1548.3,108561.4,1548.3,8.441681,1548.3,10.25004,1548.3,26.2,1548.3,12.69129,1548.3,0.5181447,1548.3,4968959
1548.4,94566.15,1548.4,411.204,1548.4,107595.2,1548.4,8.5,1548.4,10.55992,1548.4,26.2,1548.4,12.32513,1548.4,0.4877264,1548.4,4945924
1548.5,95047.18,1548.5,389.604,1548.5,108394.8,1548.5,8.5,1548.5,11.74408,1548.5,27.47332,1548.5,11.94171,1548.5,0.4483559,1548.5,4908420
1548.6,96065.22,1548.6,408.956,1548.6,109610.5,1548.6,8.5,1548.6,13.71837,1548.6,30.17795,1548.6,11.39366,1548.6,0.4106475,1548.6,4847940
